season,id,name,short_name,description,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,home_score,away_score,winner,result,start_date,end_date,venue_id,venue_name,home_captain,away_captain,pom,points,super_over,home_overs,home_runs,home_wickets,home_boundaries,away_overs,away_runs,away_wickets,away_boundaries,highlights,home_key_batsman,home_key_bowler,home_playx1,away_playx1,away_key_batsman,away_key_bowler,match_days,umpire1,umpire2,tv_umpire,referee,reserve_umpire
2015.0,829743,Sunrisers Hyderabad v Kolkata Knight Riders,SRH v KKR,"19th match (D/N), Pepsi Indian Premier League at Visakhapatnam, Apr 22 2015",SRH,KKR,KKR,BOWL FIRST,176/4,101/4,176/4,101/4,SRH,Sunrisers won by 16 runs (D/L method),2015-04-22T10:30Z,2015-04-24T23:59Z,58547,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",David Warner,Gautam Gambhir,David Warner,"Sunrisers Hyderabad 2, Kolkata Knight Riders 0",False,20.0,176.0,4.0,22.0,12.0,101.0,4.0,11.0,"Kumars, Warner help Sunrisers win in rain. Sunrisers Hyderabad overcame a limp finish to their innings, a Duckworth-Lewis readjustment, wet outfield, dropped catches, and fumbles in the field to successfully defend 117 in 12 overs","David Warner,Shikhar Dhawan","Ravi Bopara,Moises Henriques","Shikhar Dhawan (BT),David Warner (BT),Ravi Bopara (BT),Naman Ojha (WK),Moises Henriques (AR),KL Rahul (BT),Karn Sharma (BL),Bipul Sharma (AR),Praveen Kumar (BL),Bhuvneshwar Kumar (BL),Dale Steyn (BL)","Robin Uthappa (WK),Gautam Gambhir (BT),Manish Pandey (BT),Andre Russell (AR),Yusuf Pathan (AR),Suryakumar Yadav (BT),Johan Botha (AR),Piyush Chawla (AR),Sunil Narine (AR),Morne Morkel (BL),Umesh Yadav (BL)","Robin Uthappa,Manish Pandey","Morne Morkel,Andre Russell",22 April 2015 - day/night match (20-over match),Vineet Kulkarni,Richard Illingworth,Rajesh Deshpande,Manu Nayyar,Anil Dandekar
2015.0,829745,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"20th match (N), Pepsi Indian Premier League at Bengaluru, Apr 22 2015",RCB,CSK,RCB,BOWL FIRST,181/8,154/8,154/8,181/8,CSK,Super Kings won by 27 runs,2015-04-22T14:30Z,2015-04-24T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,MS Dhoni,Suresh Raina,"Chennai Super Kings 2, Royal Challengers Bangalore 0",False,20.0,154.0,8.0,19.0,20.0,181.0,8.0,27.0,"Raina, Nehra send RCB rock bottom. Suresh Raina's 32-ball 62 set Chennai Super Kings on course to 181 for 8, before Ashish Nehra's four wickets for 10 runs sent Royal Challengers Bangalore's chase into the Chinnaswamy Stadium dirt","Virat Kohli,David Wiese","Yuzvendra Chahal,Iqbal Abdulla","Manvinder  Bisla (UKN),Rilee Rossouw (BT),Virat Kohli (BT),Dinesh Karthik (WK),AB de Villiers (BT),Sarfaraz Khan (BT),David Wiese (AR),Harshal Patel (BL),Mitchell Starc (BL),Iqbal Abdulla (AR),Yuzvendra Chahal (BL)","Dwayne Smith (AR),Brendon McCullum (BT),Suresh Raina (BT),MS Dhoni (WK),Ravindra Jadeja (AR),Faf du Plessis (BT),Dwayne Bravo (AR),Ravichandran Ashwin (AR),Mohit Sharma (BL),Ashish Nehra (BL),Ishwar Pandey (BL)","Suresh Raina,Dwayne Smith","Ashish Nehra,Ishwar Pandey",22 April 2015 - night match (20-over match),Johan Cloete,Chettithody Shamshuddin,Pashchim Pathak,Javagal Srinath,Virender Sharma
2015.0,829747,Delhi Daredevils v Mumbai Indians,DC v MI,"21st match (N), Pepsi Indian Premier League at Delhi, Apr 23 2015",DC,MI,MI,BOWL FIRST,190/4,153/9,190/4,153/9,DC,Daredevils won by 37 runs,2015-04-23T14:30Z,2015-04-25T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Jean-Paul Duminy,Rohit Sharma,Shreyas Iyer,"Delhi Daredevils 2, Mumbai Indians 0",False,20.0,190.0,4.0,24.0,20.0,153.0,9.0,19.0,"Iyer, Duminy help Daredevils end Kotla drought. Fifties from Shreyas Iyer and JP Duminy, and their 154-run partnership propelled Delhi Daredevils to a 37-run win over Mumbai Indians","Shreyas Iyer,Jean-Paul Duminy","Imran Tahir,Angelo Mathews","Mayank Agarwal (BT),Shreyas Iyer (BT),Jean-Paul Duminy (AR),Angelo Mathews (AR),Yuvraj Singh (BT),Kedar Jadhav (WK),Nathan Coulter-Nile (BL),Amit Mishra (BL),Shahbaz Nadeem (BL),Imran Tahir (BL),Domnic Muthuswami (UKN)","Lendl Simmons (BT),Parthiv Patel (WK),Unmukt Chand (BT),Rohit Sharma (BT),Kieron Pollard (AR),Ambati Rayudu (BT),Hardik Pandya (AR),Harbhajan Singh (BL),Mitchell McClenaghan (BL),Lasith Malinga (BL),Jasprit Bumrah (BL)","Ambati Rayudu,Rohit Sharma","Mitchell McClenaghan,Lasith Malinga",23 April 2015 - night match (20-over match),Simon Fry,Nandan,Chris Gaffaney,Graeme Labrooy,Nitin Menon
2015.0,829749,Rajasthan Royals v Royal Challengers Bangalore,RR v RCB,"22nd match (N), Pepsi Indian Premier League at Ahmedabad, Apr 24 2015",RR,RCB,RCB,BOWL FIRST,130/9,134/1,130/9,134/1,RCB,RCB won by 9 wickets (with 23 balls remaining),2015-04-24T14:30Z,2015-04-26T23:59Z,57851,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",Shane Watson,Virat Kohli,Mitchell Starc,"Royal Challengers Bangalore 2, Rajasthan Royals 0",False,20.0,130.0,9.0,13.0,16.1,134.0,1.0,14.0,"Bowlers help Royal Challengers to a big win. Led by a fiery Mitchell Starc and ably supported by the rest, Royal Challengers Bangalore dismantled the Rajasthan Royals' batting line-up with precision to set-up an important nine-wicket win in Ahmedabad","Steven Smith,Shane Watson","Shane Watson,Dhawal Kulkarni","Ajinkya Rahane (BT),Shane Watson (AR),Steven Smith (BT),Karun Nair (BT),Deepak Hooda (AR),Sanju Samson (WK),Stuart Binny (AR),James Faulkner (AR),Chris Morris (AR),Dhawal Kulkarni (BL),Pravin Tambe (BL)","Chris Gayle (AR),Virat Kohli (BT),AB de Villiers (BT),Mandeep Singh (AR),Dinesh Karthik (WK),Sarfaraz Khan (BT),David Wiese (AR),Harshal Patel (BL),Mitchell Starc (BL),Iqbal Abdulla (AR),Yuzvendra Chahal (BL)","Virat Kohli,AB de Villiers","Mitchell Starc,Harshal Patel",24 April 2015 - night match (20-over match),Marais Erasmus,Sundaram Ravi,Anil Chaudhary,Chinmay Sharma,Krishnaraj Srinath
2015.0,829751,Mumbai Indians v Sunrisers Hyderabad,MI v SRH,"23rd match (D/N), Pepsi Indian Premier League at Mumbai, Apr 25 2015",MI,SRH,MI,BAT FIRST,157/8,137/8,157/8,137/8,MI,Mum Indians won by 20 runs,2015-04-25T10:30Z,2015-04-27T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,David Warner,Lasith Malinga,"Mumbai Indians 2, Sunrisers Hyderabad 0",False,20.0,157.0,8.0,19.0,20.0,137.0,8.0,16.0,"Sunrisers support cast fails in small chase. After reducing Mumbai to 157 on a flat pitch, the Sunrisers' support batsmen made a meal of the chase, losing by 20 runs","Lendl Simmons,Kieron Pollard","Lasith Malinga,Mitchell McClenaghan","Lendl Simmons (BT),Parthiv Patel (WK),Unmukt Chand (BT),Rohit Sharma (BT),Kieron Pollard (AR),Ambati Rayudu (BT),Harbhajan Singh (BL),Jagadeesha Suchith (BL),Vinay Kumar (BL),Mitchell McClenaghan (BL),Lasith Malinga (BL)","Shikhar Dhawan (BT),David Warner (BT),KL Rahul (BT),Naman Ojha (WK),Ravi Bopara (BT),Hanuma Vihari (AR),Karn Sharma (BL),Praveen Kumar (BL),Dale Steyn (BL),Bhuvneshwar Kumar (BL),Trent Boult (BL)","Shikhar Dhawan,KL Rahul","Bhuvneshwar Kumar,Praveen Kumar",25 April 2015 - day/night match (20-over match),Kumar Dharmasena,Chris Gaffaney,Simon Fry,Roshan Mahanama,Nandan
2015.0,829753,Chennai Super Kings v Kings XI Punjab,CSK v KXIP,"24th match (N), Pepsi Indian Premier League at Chennai, Apr 25 2015",CSK,KXIP,CSK,BAT FIRST,192/3,95/9,192/3,95/9,CSK,Super Kings won by 97 runs,2015-04-25T14:30Z,2015-04-27T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,George Bailey,Brendon McCullum,"Chennai Super Kings 2, Kings XI Punjab 0",False,20.0,192.0,3.0,26.0,20.0,95.0,9.0,7.0,"McCullum, spinners take CSK to No. 1. Brendon McCullum was at the forefront of a cavalier batting approach as Chennai Super Kings posted a total substantial enough to take them to No. 1 in the league","Brendon McCullum,MS Dhoni","Ravindra Jadeja,Ravichandran Ashwin","Dwayne Smith (AR),Brendon McCullum (BT),Suresh Raina (BT),MS Dhoni (WK),Ravindra Jadeja (AR),Faf du Plessis (BT),Dwayne Bravo (AR),Ravichandran Ashwin (AR),Mohit Sharma (BL),Ishwar Pandey (BL),Ashish Nehra (BL)","Murali Vijay (BT),Virender Sehwag (BT),Shaun Marsh (BT),George Bailey (BT),David Miller (BT),Wriddhiman Saha (WK),Axar Patel (AR),Mitchell Johnson (BL),Anureet Singh (BL),Karanveer Singh (UKN),Sandeep Sharma (BL)","Murali Vijay,Wriddhiman Saha","Axar Patel,Anureet Singh",25 April 2015 - night match (20-over match),Johan Cloete,Chettithody Shamshuddin,Pashchim Pathak,Javagal Srinath,Virender Sharma
2015.0,829755,Kolkata Knight Riders v Rajasthan Royals,KKR v RR,"25th match (D/N), Pepsi Indian Premier League at Kolkata, Apr 26 2015",KKR,RR,no toss,no toss,,,,,RR,Match abandoned without a ball bowled,2015-04-26T10:30Z,2015-04-28T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Shane Watson,None,"Kolkata Knight Riders 1, Rajasthan Royals 1",False,,,,,,,,,Royals rise to top after Kolkata washout. No play was possible at the Eden Gardens and after a heavy afternoon shower left the ground water-logged,,,"Azhar Mahmood (UKN),Johan Botha (AR),KC Cariappa (BL),Piyush Chawla (AR),Pat Cummins (BL),Gautam Gambhir (BT),Aditya Garhwal (UKN),Brad Hogg (AR),Sheldon Jackson (BT),Kuldeep Yadav (BL),Morne Morkel (BL),Sunil Narine (AR),Sumit Narwal (AR),Manish Pandey (BT),Yusuf Pathan (AR),Veer Pratap Singh (UKN),Vaibhav Rawal (UKN),Andre Russell (AR),Shakib Al Hasan (AR),Ryan ten Doeschate (AR),Robin Uthappa (WK),Suryakumar Yadav (BT),Umesh Yadav (BL)","Ankit Sharma (BL),Rajat Bhatia (AR),Stuart Binny (AR),Ben Cutting (AR),James Faulkner (AR),Deepak Hooda (AR),Dhawal Kulkarni (BL),Vikramjeet Malik (BL),Chris Morris (AR),Karun Nair (BT),Abhishek Nayar (AR),Ajinkya Rahane (BT),Pardeep Sahu (AR),Dinesh Salunkhe (BL),Sanju Samson (WK),Steven Smith (BT),Tim Southee (BL),Barinder Sran (BL),Pravin Tambe (BL),Rahul Tewatia (BL),Rusty Theron (BL),Sagar Trivedi (UKN),Shane Watson (AR),Dishant Yagnik (UKN)",,,26 April 2015 - day/night match (20-over match),Rajesh Deshpande,Richard Illingworth,Vineet Kulkarni,Ranjan Madugalle,Anil Dandekar
2015.0,829757,Delhi Daredevils v Royal Challengers Bangalore,DC v RCB,"26th match (N), Pepsi Indian Premier League at Delhi, Apr 26 2015",DC,RCB,RCB,BOWL FIRST,95,99/0,95,99/0,RCB,RCB won by 10 wickets (with 57 balls remaining),2015-04-26T14:30Z,2015-04-28T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Jean-Paul Duminy,Virat Kohli,Varun Aaron,"Royal Challengers Bangalore 2, Delhi Daredevils 0",False,18.2,95.0,10.0,9.0,10.3,99.0,0.0,16.0,"RCB seamers rout DD for 95 in big win. Royal Challengers Bangalore's fast bowlers dismantled Delhi Daredevils for 95 at Feroz Shah Kotla, setting up their eighth consecutive win over the hosts","Kedar Jadhav,Mayank Agarwal","Angelo Mathews,Jean-Paul Duminy","Mayank Agarwal (BT),Shreyas Iyer (BT),Jean-Paul Duminy (AR),Yuvraj Singh (BT),Angelo Mathews (AR),Kedar Jadhav (WK),Nathan Coulter-Nile (BL),Amit Mishra (BL),Shahbaz Nadeem (BL),Imran Tahir (BL),Domnic Muthuswami (UKN)","Chris Gayle (AR),Virat Kohli (BT),AB de Villiers (BT),Mandeep Singh (AR),Dinesh Karthik (WK),Sarfaraz Khan (BT),David Wiese (AR),Harshal Patel (BL),Mitchell Starc (BL),Iqbal Abdulla (AR),Varun Aaron (BL)","Chris Gayle,Virat Kohli","Mitchell Starc,David Wiese",26 April 2015 - night match (20-over match),Marais Erasmus,Sundaram Ravi,Anil Chaudhary,Graeme Labrooy,Krishnaraj Srinath
2015.0,829759,Kings XI Punjab v Sunrisers Hyderabad,KXIP v SRH,"27th match (N), Pepsi Indian Premier League at Mohali, Apr 27 2015",KXIP,SRH,KXIP,BOWL FIRST,150/6,130/9,130/9,150/6,SRH,Sunrisers won by 20 runs,2015-04-27T14:30Z,2015-04-29T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",George Bailey,David Warner,Trent Boult,"Sunrisers Hyderabad 2, Kings XI Punjab 0",False,20.0,130.0,9.0,9.0,20.0,150.0,6.0,20.0,"Boult leads Sunrisers' successful defence of 150. Sunrisers Hyderabad's all-international attack, led by Trent Boult, defended a total of 150 so well Kings XI Punjab fell short by 20 runs","Wriddhiman Saha,George Bailey","Axar Patel,Mitchell Johnson","Murali Vijay (BT),Manan Vohra (BT),Shaun Marsh (BT),George Bailey (BT),David Miller (BT),Wriddhiman Saha (WK),Axar Patel (AR),Rishi Dhawan (AR),Mitchell Johnson (BL),Anureet Singh (BL),Sandeep Sharma (BL)","David Warner (BT),Shikhar Dhawan (BT),Hanuma Vihari (AR),Moises Henriques (AR),Naman Ojha (WK),Ravi Bopara (BT),Ashish Reddy (AR),Karn Sharma (BL),Praveen Kumar (BL),Bhuvneshwar Kumar (BL),Trent Boult (BL)","David Warner,Moises Henriques","Trent Boult,Bhuvneshwar Kumar",27 April 2015 - night match (20-over match),Kumar Dharmasena,Chris Gaffaney,Simon Fry,Roshan Mahanama,Nandan
2015.0,829765,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"28th match (N), Pepsi Indian Premier League at Chennai, Apr 28 2015",CSK,KKR,KKR,BOWL FIRST,134/6,132/9,134/6,132/9,CSK,Super Kings won by 2 runs,2015-04-28T14:30Z,2015-04-30T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Gautam Gambhir,Dwayne Bravo,"Chennai Super Kings 2, Kolkata Knight Riders 0",False,20.0,134.0,6.0,15.0,20.0,132.0,9.0,15.0,"Knight Riders contrive to lose in small chase. Having restricted Chennai Super Kings to 134, Kolkata Knight Riders were rushing towards the target at 52 for 1 in five overs, but somehow managed to lose","Faf du Plessis,Dwayne Smith","Dwayne Bravo,Ravichandran Ashwin","Dwayne Smith (AR),Brendon McCullum (BT),Suresh Raina (BT),Faf du Plessis (BT),MS Dhoni (WK),Dwayne Bravo (AR),Ravindra Jadeja (AR),Ravichandran Ashwin (AR),Mohit Sharma (BL),Ishwar Pandey (BL),Ashish Nehra (BL)","Robin Uthappa (WK),Gautam Gambhir (BT),Manish Pandey (BT),Suryakumar Yadav (BT),Yusuf Pathan (AR),Ryan ten Doeschate (AR),Andre Russell (AR),Pat Cummins (BL),Piyush Chawla (AR),Umesh Yadav (BL),Brad Hogg (AR)","Robin Uthappa,Ryan ten Doeschate","Andre Russell,Piyush Chawla",28 April 2015 - night match (20-over match),Rajesh Deshpande,Vineet Kulkarni,Richard Illingworth,Javagal Srinath,Anil Dandekar
2015.0,829763,Royal Challengers Bangalore v Rajasthan Royals,RCB v RR,"29th match (N), Pepsi Indian Premier League at Bengaluru, Apr 29 2015",RCB,RR,RR,BOWL FIRST,200/7,,200/7,,RR,No result,2015-04-29T14:30Z,2015-05-01T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Shane Watson,None,"Royal Challengers Bangalore 1, Rajasthan Royals 1",False,20.0,200.0,7.0,30.0,,,,,Rain plays spoilsport after Sarfaraz blitz. Rajasthan Royals chose to bowl on a Chinnaswamy Stadium surface expected to have a little in it for the seam bowlers,"AB de Villiers,Sarfaraz Khan",,"Chris Gayle (AR),Virat Kohli (BT),AB de Villiers (BT),Mandeep Singh (AR),Dinesh Karthik (WK),Sarfaraz Khan (BT),David Wiese (AR),Harshal Patel (BL),Mitchell Starc (BL),Varun Aaron (BL),Yuzvendra Chahal (BL)","Ajinkya Rahane (BT),Shane Watson (AR),Steven Smith (BT),Karun Nair (BT),Sanju Samson (WK),Stuart Binny (AR),Deepak Hooda (AR),James Faulkner (AR),Pravin Tambe (BL),Dhawal Kulkarni (BL),Tim Southee (BL)",,"Tim Southee,Stuart Binny",29 April 2015 - night match (20-over match),Johan Cloete,Pashchim Pathak,Chettithody Shamshuddin,Ranjan Madugalle,Virender Sharma
2015.0,829723,Kolkata Knight Riders v Chennai Super Kings,KKR v CSK,"30th match (N), Pepsi Indian Premier League at Kolkata, Apr 30 2015",KKR,CSK,KKR,BOWL FIRST,165/9,169/3,169/3,165/9,KKR,KKR won by 7 wickets (with 1 ball remaining),2015-04-30T14:30Z,2015-05-02T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,MS Dhoni,Andre Russell,"Kolkata Knight Riders 2, Chennai Super Kings 0",False,19.5,169.0,3.0,18.0,20.0,165.0,9.0,24.0,"Hogg, Uthappa and Russell topple CSK. Brad Hogg took four key wickets to flummox the Chennai Super Kings batsmen, following which Robin Uthappa and Andrew Russell motored past the target of 166","Robin Uthappa,Andre Russell","Brad Hogg,Andre Russell","Robin Uthappa (WK),Gautam Gambhir (BT),Manish Pandey (BT),Suryakumar Yadav (BT),Andre Russell (AR),Ryan ten Doeschate (AR),Yusuf Pathan (AR),Pat Cummins (BL),Piyush Chawla (AR),Brad Hogg (AR),Umesh Yadav (BL)","Dwayne Smith (AR),Brendon McCullum (BT),Suresh Raina (BT),Faf du Plessis (BT),Dwayne Bravo (AR),MS Dhoni (WK),Ravindra Jadeja (AR),Pawan Negi (BL),Mohit Sharma (BL),Ashish Nehra (BL),Ronit More (UKN)","Brendon McCullum,Dwayne Bravo","Mohit Sharma,Pawan Negi",30 April 2015 - night match (20-over match),Marais Erasmus,Anil Chaudhary,Rajesh Deshpande,Rajendra Jadeja,Nand Kishore
2015.0,829767,Delhi Daredevils v Kings XI Punjab,DC v KXIP,"31st match (D/N), Pepsi Indian Premier League at Delhi, May 1 2015",DC,KXIP,DC,BOWL FIRST,118/8,119/1,119/1,118/8,DC,Daredevils won by 9 wickets (with 37 balls remaining),2015-05-01T10:30Z,2015-05-03T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Jean-Paul Duminy,George Bailey,Nathan Coulter-Nile,"Delhi Daredevils 2, Kings XI Punjab 0",False,13.5,119.0,1.0,15.0,20.0,118.0,8.0,12.0,"Daredevils revive campaign with crushing win. Delhi Daredevils have not given the Feroz Shah Kotla a lot to crow about in 2015, but in their final home match at this ground in the IPL group stage, they gutted Kings XI Punjab's top order, then blew past the opposition's 118 for 8 by nine wickets","Shreyas Iyer,Mayank Agarwal","Nathan Coulter-Nile,Zaheer Khan","Mayank Agarwal (BT),Shreyas Iyer (BT),Saurabh Tiwary (BT),Jean-Paul Duminy (AR),Yuvraj Singh (BT),Angelo Mathews (AR),Kedar Jadhav (WK),Nathan Coulter-Nile (BL),Amit Mishra (BL),Zaheer Khan (BL),Imran Tahir (BL)","Virender Sehwag (BT),Manan Vohra (BT),Shaun Marsh (BT),Wriddhiman Saha (WK),David Miller (BT),George Bailey (BT),Thisara Perera (AR),Axar Patel (AR),Shardul Thakur (BL),Anureet Singh (BL),Sandeep Sharma (BL)","David Miller,Axar Patel","Shardul Thakur,Sandeep Sharma",1 May 2015 - day/night match (20-over match),Richard Illingworth,Sundaram Ravi,Vineet Kulkarni,Ranjan Madugalle,Krishnamachari Bharatan
2015.0,829769,Mumbai Indians v Rajasthan Royals,MI v RR,"32nd match (N), Pepsi Indian Premier League at Mumbai, May 1 2015",MI,RR,RR,BOWL FIRST,187/5,179/7,187/5,179/7,MI,Mum Indians won by 8 runs,2015-05-01T14:30Z,2015-05-03T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Shane Watson,Ambati Rayudu,"Mumbai Indians 2, Rajasthan Royals 0",False,20.0,187.0,5.0,24.0,20.0,179.0,7.0,20.0,"Mumbai hold off Royals after Samson scare. Sanju Samson stunned with a 46-ball 76, but his dismissal deep into a big chase gave Mumbai Indians the breather they needed to secure an eight-run victory","Ambati Rayudu,Lendl Simmons","Mitchell McClenaghan,Lasith Malinga","Lendl Simmons (BT),Parthiv Patel (WK),Unmukt Chand (BT),Rohit Sharma (BT),Ambati Rayudu (BT),Kieron Pollard (AR),Harbhajan Singh (BL),Jagadeesha Suchith (BL),Vinay Kumar (BL),Mitchell McClenaghan (BL),Lasith Malinga (BL)","Ajinkya Rahane (BT),Shane Watson (AR),Sanju Samson (WK),Steven Smith (BT),Karun Nair (BT),Stuart Binny (AR),Deepak Hooda (AR),Tim Southee (BL),Rusty Theron (BL),Dhawal Kulkarni (BL),Ankit Sharma (BL)","Sanju Samson,Shane Watson","Dhawal Kulkarni,Ankit Sharma",1 May 2015 - night match (20-over match),Kumar Dharmasena,Nandan,Chris Gaffaney,Roshan Mahanama,Nitin Menon
2015.0,829771,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"33rd match (D/N), Pepsi Indian Premier League at Bengaluru, May 2 2015",RCB,KKR,RCB,BOWL FIRST,111/4,115/3,115/3,111/4,RCB,RCB won by 7 wickets (with 2 balls remaining),2015-05-02T10:30Z,2015-05-04T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Gautam Gambhir,Mandeep Singh,"Royal Challengers Bangalore 2, Kolkata Knight Riders 0",False,9.4,115.0,3.0,15.0,10.0,111.0,4.0,16.0,"Fiery Mandeep downs KKR in thriller. An 18-ball 45 from Mandeep Singh made the difference in a high-scoring, rain-curtailed game in Bangalore, as Royal Challengers Bangalore gunned down 112 with two balls remaining against Kolkata Knight Riders","Mandeep Singh,Virat Kohli","Mitchell Starc,David Wiese","Chris Gayle (AR),Virat Kohli (BT),AB de Villiers (BT),Mandeep Singh (AR),David Wiese (AR),Dinesh Karthik (WK),Sarfaraz Khan (BT),Harshal Patel (BL),Mitchell Starc (BL),Varun Aaron (BL),Yuzvendra Chahal (BL)","Robin Uthappa (WK),Gautam Gambhir (BT),Andre Russell (AR),Ryan ten Doeschate (AR),Yusuf Pathan (AR),Suryakumar Yadav (BT),Manish Pandey (BT),Pat Cummins (BL),Piyush Chawla (AR),Brad Hogg (AR),Umesh Yadav (BL)","Andre Russell,Robin Uthappa","Piyush Chawla,Andre Russell",2 May 2015 - day/night match (20-over match),Johan Cloete,Pashchim Pathak,Chettithody Shamshuddin,Javagal Srinath,Virender Sharma
2015.0,829773,Sunrisers Hyderabad v Chennai Super Kings,SRH v CSK,"34th match (N), Pepsi Indian Premier League at Hyderabad (Deccan), May 2 2015",SRH,CSK,CSK,BOWL FIRST,192/7,170/6,192/7,170/6,SRH,Sunrisers won by 22 runs,2015-05-02T14:30Z,2015-05-04T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",David Warner,MS Dhoni,David Warner,"Sunrisers Hyderabad 2, Chennai Super Kings 0",False,20.0,192.0,7.0,29.0,20.0,170.0,6.0,21.0,"Warner, bowlers see off CSK comfortably. David Warner's fifth half-century in eight innings set up Sunrisers Hyderabad's fourth win of the season","David Warner,Shikhar Dhawan","Moises Henriques,Bhuvneshwar Kumar","David Warner (BT),Shikhar Dhawan (BT),Moises Henriques (AR),Eoin Morgan (BT),Naman Ojha (WK),Ashish Reddy (AR),Hanuma Vihari (AR),Karn Sharma (BL),Bhuvneshwar Kumar (BL),Praveen Kumar (BL),Trent Boult (BL)","Dwayne Smith (AR),Brendon McCullum (BT),Suresh Raina (BT),Faf du Plessis (BT),MS Dhoni (WK),Pawan Negi (BL),Dwayne Bravo (AR),Ravindra Jadeja (AR),Mohit Sharma (BL),Ashish Nehra (BL),Ronit More (UKN)","Faf du Plessis,Dwayne Bravo","Dwayne Bravo,Pawan Negi",2 May 2015 - night match (20-over match),Anil Chaudhary,Krishnamachari Srinivasan,Marais Erasmus,Rajendra Jadeja,Nand Kishore
2015.0,829775,Kings XI Punjab v Mumbai Indians,KXIP v MI,"35th match (D/N), Pepsi Indian Premier League at Mohali, May 3 2015",KXIP,MI,MI,BAT FIRST,172/3,149/7,149/7,172/3,MI,Mum Indians won by 23 runs,2015-05-03T10:30Z,2015-05-05T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",George Bailey,Rohit Sharma,Lendl Simmons,"Mumbai Indians 2, Kings XI Punjab 0",False,20.0,149.0,7.0,13.0,20.0,172.0,3.0,21.0,"Mumbai continue to repair their season. Mumbai Indians continued to repair damage caused by a poor start to the season, winning their third game in a row to add to the mid-table pile-up of teams on eight or nine points","David Miller,Murali Vijay","Anureet Singh,Karanveer Singh","Murali Vijay (BT),Virender Sehwag (BT),Glenn Maxwell (AR),David Miller (BT),George Bailey (BT),Wriddhiman Saha (WK),Axar Patel (AR),Mitchell Johnson (BL),Anureet Singh (BL),Sandeep Sharma (BL),Karanveer Singh (UKN)","Lendl Simmons (BT),Parthiv Patel (WK),Rohit Sharma (BT),Kieron Pollard (AR),Ambati Rayudu (BT),Unmukt Chand (BT),Harbhajan Singh (BL),Jagadeesha Suchith (BL),Vinay Kumar (BL),Mitchell McClenaghan (BL),Lasith Malinga (BL)","Lendl Simmons,Parthiv Patel","Lasith Malinga,Harbhajan Singh",3 May 2015 - day/night match (20-over match),Vineet Kulkarni,Richard Illingworth,Sundaram Ravi,Ranjan Madugalle,Rajesh Deshpande
2015.0,829777,Rajasthan Royals v Delhi Daredevils,RR v DC,"36th match (N), Pepsi Indian Premier League at Mumbai (BS), May 3 2015",RR,DC,DC,BOWL FIRST,189/2,175/7,189/2,175/7,RR,Royals won by 14 runs,2015-05-03T14:30Z,2015-05-05T23:59Z,58317,"Brabourne Stadium, Mumbai",Shane Watson,Jean-Paul Duminy,Ajinkya Rahane,"Rajasthan Royals 2, Delhi Daredevils 0",False,20.0,189.0,2.0,25.0,20.0,175.0,7.0,21.0,"Rahane 91* ends Royals' winless streak. Ajinkya Rahane's serene unbeaten 91 off 54 balls helped return Rajasthan Royals to winning ways, and returned the tournament's orange cap to him","Ajinkya Rahane,Karun Nair","James Faulkner,Stuart Binny","Ajinkya Rahane (BT),Shane Watson (AR),Karun Nair (BT),James Faulkner (AR),Steven Smith (BT),Sanju Samson (WK),Stuart Binny (AR),Deepak Hooda (AR),Tim Southee (BL),Dhawal Kulkarni (BL),Rajat Bhatia (AR)","Mayank Agarwal (BT),Shreyas Iyer (BT),Jean-Paul Duminy (AR),Yuvraj Singh (BT),Angelo Mathews (AR),Kedar Jadhav (WK),Saurabh Tiwary (BT),Nathan Coulter-Nile (BL),Amit Mishra (BL),Zaheer Khan (BL),Gurinder Sandhu (BL)","Jean-Paul Duminy,Saurabh Tiwary","Angelo Mathews,Nathan Coulter-Nile",3 May 2015 - night match (20-over match),Kumar Dharmasena,Chris Gaffaney,Nandan,Roshan Mahanama,None
